"EST","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","date","EDT"
"2010-2-10",56,45,34,54,30,19,86,57,28,30.11,29.99,29.86,10,10,10,22,10,29,"0.00",2,"",307,2010-02-10,NA
"2010-2-11",51,41,31,32,26,22,72,56,39,30.11,30.04,29.98,10,10,10,10,6,16,"0.00",1,"",314,2010-02-11,NA
"2010-2-12",46,43,39,45,40,34,100,84,67,29.98,29.78,29.52,10,6,2,17,8,27,"1.68",8,"Rain",21,2010-02-12,NA
"2010-2-13",51,42,33,36,31,24,92,64,35,30.07,29.96,29.8,10,10,10,18,8,25,"0.00",4,"",308,2010-02-13,NA
"2010-2-14",58,43,27,35,30,25,92,63,33,30.14,30.08,30.02,10,10,9,13,3,16,"0.00",0,"",270,2010-02-14,NA
"2010-2-15",65,48,30,50,38,24,100,61,22,30.07,29.95,29.88,10,10,7,20,6,28,"T",4,"Rain",238,2010-02-15,NA
"2010-2-16",53,43,33,34,27,24,82,57,32,30.11,30.04,29.99,10,10,10,16,8,23,"0.00",0,"",280,2010-02-16,NA
"2010-2-17",56,42,28,32,28,24,89,60,30,30.12,30.06,30,10,10,10,25,9,32,"0.00",0,"",273,2010-02-17,NA
"2010-2-18",59,45,31,33,28,21,89,60,30,30.2,30.14,30.09,10,10,10,16,8,25,"0.00",0,"",291,2010-02-18,NA
"2010-2-19",66,50,34,37,33,27,92,58,24,30.23,30.16,30.1,10,10,10,9,3,15,"0.00",0,"",311,2010-02-19,NA
"2010-2-20",71,54,37,38,35,29,92,57,22,30.19,30.13,30.08,10,10,10,8,2,12,"0.00",0,"",158,2010-02-20,NA
"2010-2-21",75,56,36,51,45,36,92,65,37,30.12,30.05,29.94,10,10,9,13,4,20,"0.00",2,"",119,2010-02-21,NA
"2010-2-22",71,63,55,63,57,51,100,83,66,29.91,29.77,29.68,10,8,1,15,7,21,"0.12",6,"Rain-Thunderstorm",205,2010-02-22,NA
"2010-2-23",74,61,48,63,56,43,100,67,33,29.83,29.75,29.7,10,7,1,12,5,16,"0.01",5,"Rain",317,2010-02-23,NA
"2010-2-24",60,51,41,51,44,35,100,80,60,29.92,29.84,29.77,10,9,4,17,5,29,"0.07",4,"Rain",335,2010-02-24,NA
"2010-2-25",53,41,29,35,25,17,92,59,26,30.1,30.03,29.94,10,10,9,18,9,25,"0.00",0,"",306,2010-02-25,NA
"2010-2-26",60,43,25,29,22,14,85,52,19,30.13,30.04,29.96,10,10,10,15,5,22,"T",0,"Rain",285,2010-02-26,NA
"2010-2-27",58,45,32,44,37,29,93,68,43,29.97,29.9,29.82,10,9,3,13,4,15,"0.14",3,"Rain",310,2010-02-27,NA
"2010-2-28",64,49,33,39,31,26,82,54,25,30.04,29.98,29.92,10,10,10,20,9,29,"0.00",0,"",283,2010-02-28,NA
"2010-3-1",70,52,33,43,37,33,100,63,26,30.06,29.97,29.8,10,10,8,10,3,14,"0.00",0,"",154,2010-03-01,NA
"2010-3-2",69,57,44,57,47,39,96,76,56,29.78,29.64,29.52,10,8,2,32,14,43,"0.55",7,"Rain-Thunderstorm",237,2010-03-02,NA
"2010-3-3",58,49,40,39,35,30,86,61,36,29.96,29.86,29.76,10,10,10,24,11,28,"0.00",5,"",284,2010-03-03,NA
"2010-3-4",56,45,33,33,28,25,86,58,30,30.12,30.04,29.97,10,10,10,17,8,22,"0.00",1,"",295,2010-03-04,NA
"2010-3-5",63,48,32,31,27,22,82,52,22,30.2,30.13,30.06,10,10,10,15,5,20,"0.00",0,"",322,2010-03-05,NA
"2010-3-6",65,47,28,35,25,16,92,54,16,30.27,30.21,30.17,10,10,10,12,2,20,"0.00",0,"",334,2010-03-06,NA
"2010-3-7",70,49,28,36,28,22,92,55,17,30.3,30.23,30.16,10,10,10,10,2,14,"0.00",0,"",323,2010-03-07,NA
"2010-3-8",73,56,39,41,33,20,79,47,14,30.19,30.12,30.04,10,10,10,9,2,13,"0.00",0,"",310,2010-03-08,NA
"2010-3-9",72,58,43,47,43,39,89,62,34,30.1,30.04,29.99,10,10,8,12,2,16,"T",2,"Rain",175,2010-03-09,NA
"2010-3-10",79,61,43,57,48,40,89,62,35,30.02,29.95,29.88,10,10,10,17,5,23,"0.00",0,"",141,2010-03-10,NA
"2010-3-11",69,66,62,66,64,58,100,89,78,29.9,29.75,29.65,10,7,1,18,8,24,"1.20",8,"Rain-Thunderstorm",153,2010-03-11,NA
"2010-3-12",68,65,62,65,63,60,100,91,81,29.71,29.64,29.57,10,8,2,21,8,26,"0.15",7,"Rain",199,2010-03-12,NA
"2010-3-13",70,61,52,61,49,38,100,66,31,29.71,29.65,29.61,10,9,5,30,14,39,"0.00",2,"",255,2010-03-13,NA
"2010-3-14",69,57,44,49,43,35,83,60,37,29.86,29.8,29.72,10,10,10,28,12,35,"0.00",2,"",268,2010-03-14,NA
"2010-3-15",69,59,48,49,45,42,83,63,42,29.99,29.88,29.83,10,10,10,20,8,25,"0.00",3,"",290,2010-03-15,NA
"2010-3-16",69,56,43,47,42,39,86,61,35,30.06,30,29.94,10,10,10,13,4,15,"0.00",0,"",318,2010-03-16,NA
"2010-3-17",63,55,47,53,49,45,96,76,56,30.05,29.96,29.89,10,8,2,10,2,16,"0.09",6,"Rain",123,2010-03-17,NA
"2010-3-18",64,57,49,50,48,45,93,74,55,30,29.93,29.89,10,8,2,15,6,18,"T",8,"",326,2010-03-18,NA
"2010-3-19",75,60,45,49,43,37,100,64,27,30.1,30.03,29.99,10,10,4,13,4,15,"0.00",0,"",278,2010-03-19,NA
"2010-3-20",76,59,42,52,46,41,100,68,35,30.13,30.08,30.04,10,9,7,14,5,18,"0.00",1,"",133,2010-03-20,NA
"2010-3-21",69,58,47,64,58,47,97,86,75,30.04,29.92,29.84,10,9,2,21,9,28,"0.25",5,"Rain",171,2010-03-21,NA
"2010-3-22",64,54,43,49,46,43,100,76,52,30,29.94,29.9,10,8,1,26,9,36,"T",5,"Rain",249,2010-03-22,NA
"2010-3-23",70,56,42,47,43,40,96,67,37,30.11,30.04,29.98,10,10,6,15,6,20,"0.00",1,"",281,2010-03-23,NA
"2010-3-24",76,59,42,54,46,42,100,67,33,30.17,30.11,30.06,10,6,0,9,1,17,"0.00",0,"Fog",349,2010-03-24,NA
"2010-3-25",79,65,50,61,57,48,100,73,45,30.09,29.97,29.76,10,7,2,30,7,40,"0.55",4,"Rain-Thunderstorm",207,2010-03-25,NA
"2010-3-26",80,66,51,61,57,49,100,68,35,29.98,29.85,29.78,10,10,8,18,9,24,"0.00",4,"",261,2010-03-26,NA
"2010-3-27",77,61,44,57,53,43,100,75,50,30.11,30.06,29.99,10,10,9,22,9,28,"0.00",2,"",72,2010-03-27,NA
"2010-3-28",71,62,52,64,59,52,100,87,73,30.07,29.96,29.83,10,8,2,20,6,23,"0.14",3,"Rain",135,2010-03-28,NA
"2010-3-29",73,62,51,64,54,43,100,69,38,29.87,29.76,29.68,10,9,3,24,9,32,"0.32",5,"Rain",272,2010-03-29,NA
"2010-3-30",74,60,45,46,42,36,100,65,29,30.04,29.96,29.87,10,10,8,21,9,26,"0.00",0,"",279,2010-03-30,NA
"2010-3-31",80,64,48,50,46,39,93,59,25,30.14,30.09,30.04,10,10,10,15,6,18,"0.00",0,"",285,2010-03-31,NA
"2010-4-1",84,66,47,55,49,40,100,61,22,30.18,30.12,30.06,10,6,0,9,2,14,"0.00",0,"Fog",263,2010-04-01,NA
"2010-4-2",85,67,48,59,51,44,93,59,25,30.14,30.09,30.03,10,9,6,14,4,18,"0.00",0,"",118,2010-04-02,NA
"2010-4-3",84,69,54,61,55,47,93,61,28,30.13,30.08,30.06,10,5,0,13,3,23,"0.00",1,"Fog",165,2010-04-03,NA
"2010-4-4",87,70,52,63,56,51,100,66,32,30.21,30.16,30.1,10,9,1,13,4,18,"0.00",0,"",118,2010-04-04,NA
"2010-4-5",87,70,53,62,57,52,100,69,37,30.27,30.2,30.15,10,10,10,13,4,17,"0.00",0,"",97,2010-04-05,NA
"2010-4-6",85,69,53,61,56,53,100,67,34,30.2,30.14,30.05,10,8,1,13,2,20,"0.00",0,"",164,2010-04-06,NA
"2010-4-7",84,71,57,61,56,50,100,68,36,30.1,30.05,29.98,10,9,2,15,4,18,"0.00",0,"",210,2010-04-07,NA
"2010-4-8",85,70,55,67,60,52,93,63,32,30,29.93,29.85,10,10,10,21,9,28,"T",3,"",205,2010-04-08,NA
"2010-4-9",79,66,52,67,54,35,93,59,25,30.16,29.99,29.86,10,10,5,17,9,24,"0.02",3,"Rain",303,2010-04-09,NA
"2010-4-10",79,61,43,57,46,39,92,62,31,30.3,30.24,30.17,10,10,10,16,6,21,"0.00",0,"",67,2010-04-10,NA
"2010-4-11",80,67,54,59,56,53,93,70,47,30.27,30.22,30.16,10,10,10,18,7,25,"0.00",1,"",62,2010-04-11,NA
"2010-4-12",79,66,52,61,56,50,100,71,42,30.21,30.18,30.16,10,8,1,21,8,29,"0.00",4,"",43,2010-04-12,NA
"2010-4-13",80,68,56,64,61,55,93,74,54,30.26,30.21,30.17,10,10,6,26,10,31,"0.02",4,"",52,2010-04-13,NA
"2010-4-14",81,71,60,62,58,51,100,68,36,30.34,30.29,30.24,10,7,0,22,11,29,"0.00",2,"Fog",60,2010-04-14,NA
"2010-4-15",79,68,56,61,57,52,100,70,40,30.36,30.3,30.25,10,8,6,18,9,24,"0.00",2,"",49,2010-04-15,NA
"2010-4-16",81,65,49,61,54,48,100,68,35,30.27,30.16,30.07,10,9,4,14,4,20,"0.00",2,"",81,2010-04-16,NA
"2010-4-17",81,66,51,59,55,51,93,65,36,30.08,30,29.91,10,10,10,9,2,13,"0.00",4,"",248,2010-04-17,NA
"2010-4-18",80,68,56,63,58,55,93,69,45,29.95,29.91,29.86,10,10,6,10,3,15,"0.00",3,"",44,2010-04-18,NA
"2010-4-19",77,67,57,60,57,54,93,74,54,30.01,29.96,29.92,10,9,6,16,7,23,"0.00",5,"",40,2010-04-19,NA
"2010-4-20",80,66,51,63,56,50,100,69,37,30.01,29.96,29.89,10,9,5,20,2,23,"0.03",4,"Rain",163,2010-04-20,NA
"2010-4-21",82,69,55,62,57,52,100,69,37,29.92,29.86,29.79,10,7,0,17,6,22,"0.00",1,"Fog",283,2010-04-21,NA
"2010-4-22",84,68,51,61,52,47,100,64,28,29.98,29.92,29.87,10,8,2,15,2,17,"0.00",0,"",278,2010-04-22,NA
"2010-4-23",88,71,53,60,56,51,93,62,31,30.03,29.97,29.92,10,10,7,14,4,18,"0.00",0,"",190,2010-04-23,NA
"2010-4-24",88,77,66,63,60,55,87,61,34,30.04,29.95,29.87,10,10,9,16,7,25,"0.00",0,"",165,2010-04-24,NA
"2010-4-25",78,71,64,73,68,62,94,84,73,29.84,29.73,29.65,10,7,1,33,9,47,"0.39",5,"Rain-Thunderstorm",202,2010-04-25,NA
"2010-4-26",85,75,64,67,62,53,100,67,34,29.71,29.62,29.55,10,8,2,22,11,29,"0.00",3,"",231,2010-04-26,NA
"2010-4-27",82,68,53,61,55,50,93,65,36,29.86,29.76,29.7,10,10,10,28,11,38,"T",1,"",269,2010-04-27,NA
"2010-4-28",76,61,45,53,46,41,100,65,29,30.04,29.97,29.87,10,10,10,14,5,20,"0.00",0,"",302,2010-04-28,NA
"2010-4-29",81,63,45,60,49,44,93,61,28,30.11,30.04,29.97,10,10,10,12,3,16,"0.00",0,"",100,2010-04-29,NA
"2010-4-30",85,71,57,70,65,56,97,76,55,30.04,29.99,29.93,10,6,0,43,6,56,"2.53",5,"Fog-Rain-Thunderstorm",128,2010-04-30,NA
"2010-5-1",91,78,66,73,70,66,100,84,53,30.03,29.99,29.91,10,7,0,13,4,NA,"0.11",2,"Fog-Rain-Thunderstorm",130,2010-05-01,NA
"2010-5-2",94,84,74,72,71,69,93,70,46,30.04,29.99,29.95,10,9,7,15,8,21,"0.00",1,"",172,2010-05-02,NA
"2010-5-3",91,82,72,73,72,70,94,73,52,30.04,30.02,29.98,10,9,7,20,8,24,"0.00",1,"",213,2010-05-03,NA
"2010-5-4",90,82,73,73,72,68,94,72,50,30.04,29.96,29.9,10,6,1,18,9,24,"0.40",6,"Rain",215,2010-05-04,NA
"2010-5-5",84,79,73,76,73,69,100,85,70,29.97,29.93,29.9,10,7,3,16,5,22,"T",6,"Rain",208,2010-05-05,NA
"2010-5-6",90,81,71,73,71,65,100,72,44,30.01,29.97,29.93,10,9,4,16,6,22,"0.00",4,"",267,2010-05-06,NA
"2010-5-7",90,79,68,72,69,65,100,72,44,30.04,30.01,29.97,10,9,5,18,8,23,"0.00",3,"",260,2010-05-07,NA
"2010-5-8",90,81,72,72,71,68,100,75,50,30.04,30.01,29.95,10,9,6,18,9,25,"0.00",4,"",265,2010-05-08,NA
"2010-5-9",84,73,62,69,54,45,87,59,31,30.17,30.11,30.03,10,10,10,13,5,18,"0.00",0,"",30,2010-05-09,NA
"2010-5-10",84,70,56,61,58,55,100,70,40,30.22,30.17,30.13,10,10,10,17,7,22,"0.00",0,"",101,2010-05-10,NA
"2010-5-11",86,73,60,65,62,59,97,70,42,30.24,30.19,30.15,10,10,10,17,6,23,"0.00",1,"",109,2010-05-11,NA
"2010-5-12",86,74,62,66,63,61,100,72,44,30.24,30.19,30.14,10,10,7,14,6,17,"0.00",0,"",108,2010-05-12,NA
"2010-5-13",89,76,62,67,64,61,93,68,43,30.26,30.2,30.15,10,9,5,15,4,20,"0.00",1,"",107,2010-05-13,NA
"2010-5-14",89,77,64,67,65,63,93,67,41,30.26,30.23,30.18,10,10,6,16,6,21,"0.00",0,"",101,2010-05-14,NA
"2010-5-15",89,76,62,68,65,61,100,72,43,30.21,30.17,30.08,10,8,1,12,4,16,"0.00",1,"",112,2010-05-15,NA
"2010-5-16",91,80,68,70,66,55,97,65,32,30.12,30.06,29.96,10,9,3,16,6,21,"0.11",2,"Rain-Thunderstorm",170,2010-05-16,NA
"2010-5-17",86,79,71,74,70,68,100,79,57,30.04,29.98,29.88,10,8,2,17,6,22,"0.28",5,"Rain-Thunderstorm",187,2010-05-17,NA
"2010-5-18",90,80,70,72,68,61,100,69,38,29.98,29.93,29.86,10,8,1,13,6,18,"0.00",3,"",268,2010-05-18,NA
"2010-5-19",89,78,66,71,67,63,97,70,43,29.96,29.92,29.88,10,6,0,13,6,18,"0.00",2,"Fog",241,2010-05-19,NA
"2010-5-20",93,78,63,72,66,61,100,68,36,30.03,29.96,29.92,10,5,0,15,3,18,"0.00",1,"Fog",100,2010-05-20,NA
"2010-5-21",92,80,67,73,69,63,100,74,47,30.06,30.02,29.98,10,6,0,8,3,9,"0.57",3,"Rain-Thunderstorm",93,2010-05-21,NA
"2010-5-22",91,79,67,73,68,64,100,71,41,30.09,30.04,29.97,10,6,1,13,4,15,"0.00",2,"",76,2010-05-22,NA
"2010-5-23",91,80,69,71,69,67,97,74,50,30.06,30.01,29.94,10,10,7,12,2,14,"T",3,"",113,2010-05-23,NA
"2010-5-24",92,80,67,70,67,65,97,69,41,29.99,29.95,29.89,10,9,6,21,3,25,"T",2,"Thunderstorm",48,2010-05-24,NA
"2010-5-25",86,75,63,70,66,62,97,74,51,29.99,29.96,29.93,10,9,6,23,7,28,"T",3,"",44,2010-05-25,NA
"2010-5-26",87,75,63,65,61,55,93,64,35,29.96,29.89,29.81,10,10,8,15,6,25,"0.00",2,"",347,2010-05-26,NA
"2010-5-27",90,78,65,66,63,61,87,64,40,29.86,29.82,29.75,10,10,10,12,3,14,"0.00",2,"",322,2010-05-27,NA
"2010-5-28",92,79,66,71,68,64,93,69,44,29.84,29.81,29.76,10,8,0,21,3,24,"1.01",3,"Fog-Rain",193,2010-05-28,NA
"2010-5-29",89,78,67,72,69,65,100,73,46,29.92,29.85,29.8,10,8,1,33,2,38,"0.30",3,"Rain-Thunderstorm",139,2010-05-29,NA
"2010-5-30",89,79,68,73,70,66,100,78,55,30.01,29.94,29.89,10,6,1,22,4,40,"0.41",3,"Rain-Thunderstorm",143,2010-05-30,NA
"2010-5-31",90,81,71,74,72,69,94,77,59,30.06,30.01,29.96,10,10,6,16,6,20,"T",4,"",121,2010-05-31,NA
"2010-6-1",91,78,65,72,67,64,100,72,44,30.04,29.99,29.91,10,6,0,12,3,14,"0.00",1,"Fog",287,2010-06-01,NA
"2010-6-2",91,80,69,75,70,67,100,75,50,29.98,29.91,29.84,10,9,1,24,4,30,"0.37",3,"Rain-Thunderstorm",250,2010-06-02,NA
"2010-6-3",89,79,68,74,71,66,100,80,59,29.94,29.9,29.87,10,9,1,17,3,21,"0.22",2,"Rain-Thunderstorm",162,2010-06-03,NA
"2010-6-4",89,81,72,78,72,67,90,73,55,29.99,29.95,29.89,10,8,1,22,5,35,"0.79",2,"Rain-Thunderstorm",226,2010-06-04,NA
"2010-6-5",92,83,73,81,75,72,100,80,59,30.03,29.99,29.94,10,7,1,16,5,23,"0.07",4,"Rain",204,2010-06-05,NA
"2010-6-6",90,81,72,79,75,70,97,80,63,30.03,29.96,29.9,10,9,2,21,7,30,"0.25",3,"Rain-Thunderstorm",262,2010-06-06,NA
"2010-6-7",93,83,73,77,74,65,97,71,44,30.01,29.93,29.88,10,10,8,15,7,18,"0.00",2,"",296,2010-06-07,NA
"2010-6-8",91,79,67,71,67,63,97,70,43,30.11,30.05,29.98,10,9,4,15,6,18,"0.00",0,"",80,2010-06-08,NA
"2010-6-9",90,78,66,70,66,64,93,69,44,30.14,30.09,30.04,10,10,8,13,4,18,"0.00",0,"",95,2010-06-09,NA
"2010-6-10",94,80,65,70,66,63,100,71,41,30.09,30.04,29.97,10,10,6,9,2,14,"0.00",0,"",82,2010-06-10,NA
"2010-6-11",97,82,67,71,68,64,87,63,39,30.1,30.06,30.02,10,10,7,21,2,26,"0.00",1,"",360,2010-06-11,NA
"2010-6-12",96,84,72,71,69,66,93,67,41,30.14,30.09,30.04,10,10,9,14,3,17,"0.00",0,"",93,2010-06-12,NA
"2010-6-13",96,84,71,75,71,68,94,68,42,30.11,30.04,29.97,10,9,5,3,3,3,"0.00",1,"",77,2010-06-13,NA
"2010-6-14",98,87,75,76,73,70,94,68,42,30.01,29.97,29.93,10,10,8,15,3,20,"0.00",0,"",267,2010-06-14,NA
"2010-6-15",99,88,77,78,74,69,94,67,39,30.08,30,29.97,10,8,0,33,5,44,"0.69",1,"Rain-Thunderstorm",241,2010-06-15,NA
"2010-6-16",96,85,74,77,73,70,100,75,49,30.08,30.05,30,10,8,0,31,4,41,"0.98",4,"Fog-Rain-Thunderstorm",232,2010-06-16,NA
"2010-6-17",95,83,70,76,72,69,100,73,46,30.08,30.03,29.96,10,8,0,23,4,30,"1.59",2,"Rain-Thunderstorm",340,2010-06-17,NA
"2010-6-18",93,83,72,77,73,70,100,80,60,30.07,30.03,30,10,8,1,29,3,45,"1.05",3,"Rain-Thunderstorm",233,2010-06-18,NA
"2010-6-19",92,82,72,76,73,70,94,75,56,30.09,30.04,30,10,8,2,28,3,35,"0.14",2,"Rain-Thunderstorm",243,2010-06-19,NA
"2010-6-20",92,83,73,75,73,70,94,75,56,30.05,30.01,29.97,10,10,9,20,3,28,"T",2,"",204,2010-06-20,NA
"2010-6-21",91,81,71,77,72,69,93,73,52,30.12,30.07,29.99,10,9,2,18,3,25,"0.54",3,"Rain-Thunderstorm",123,2010-06-21,NA
"2010-6-22",94,83,71,77,73,68,100,72,44,30.17,30.12,30.06,10,7,0,28,2,33,"0.78",4,"Fog-Rain-Thunderstorm",129,2010-06-22,NA
"2010-6-23",95,84,72,77,73,69,100,73,46,30.17,30.13,30.07,10,8,0,12,3,20,"0.00",1,"Fog",98,2010-06-23,NA
"2010-6-24",93,82,71,76,71,69,97,71,44,30.12,30.07,29.99,10,10,4,6,2,NA,"0.00",1,"",143,2010-06-24,NA
"2010-6-25",95,85,74,75,73,71,94,72,49,30.09,30.04,29.98,10,9,2,21,3,25,"0.18",3,"Rain",46,2010-06-25,NA
"2010-6-26",95,85,74,76,74,72,94,72,49,30.06,29.99,29.91,10,9,2,22,2,29,"0.09",1,"Rain",90,2010-06-26,NA
"2010-6-27",93,84,75,77,74,70,94,75,56,29.97,29.93,29.88,10,10,9,14,3,18,"T",0,"",207,2010-06-27,NA
"2010-6-28",92,83,74,76,73,70,93,75,56,29.98,29.93,29.88,10,10,10,12,3,15,"T",0,"",242,2010-06-28,NA
"2010-6-29",91,83,75,78,74,69,94,75,56,30.05,30,29.97,10,10,8,16,4,20,"0.01",2,"Rain-Thunderstorm",143,2010-06-29,NA
"2010-6-30",92,83,74,77,74,71,94,75,56,30.12,30.06,30,10,7,1,22,4,28,"1.24",4,"Rain",182,2010-06-30,NA
"2010-7-1",86,80,73,74,73,72,94,80,65,30.13,30.09,30.05,10,10,4,16,3,18,"T",5,"Rain",68,2010-07-01,NA
"2010-7-2",88,81,74,74,73,70,94,78,61,30.09,30.05,30.01,10,9,1,20,6,24,"0.23",6,"Rain-Thunderstorm",85,2010-07-02,NA
"2010-7-3",86,80,74,73,71,70,87,74,61,30.08,30.06,30.03,10,9,2,21,9,28,"0.11",6,"Rain",64,2010-07-03,NA
"2010-7-4",84,79,74,77,73,71,94,82,69,30.07,30.04,30.01,10,10,5,17,6,21,"0.02",6,"Rain",76,2010-07-04,NA
"2010-7-5",85,79,73,75,73,71,100,85,69,30.06,30.03,30,10,10,6,13,3,16,"T",5,"",126,2010-07-05,NA
"2010-7-6",91,82,73,76,73,70,94,77,59,30.07,30.04,29.98,10,10,6,20,4,24,"0.17",2,"Thunderstorm",99,2010-07-06,NA
"2010-7-7",92,80,68,74,70,67,97,72,47,30.07,30.03,29.98,10,10,9,12,4,15,"0.00",1,"",71,2010-07-07,NA
"2010-7-8",94,80,66,73,68,64,97,72,46,30.03,29.99,29.93,10,8,0,9,2,14,"0.00",0,"Fog",66,2010-07-08,NA
"2010-7-9",95,85,74,73,72,70,94,70,46,30.01,29.97,29.91,10,8,5,14,6,16,"0.00",0,"",272,2010-07-09,NA
"2010-7-10",93,84,74,72,70,68,87,67,46,30.01,29.97,29.93,10,10,9,16,7,21,"0.00",0,"",237,2010-07-10,NA
"2010-7-11",94,85,75,79,76,72,97,77,56,29.97,29.92,29.88,10,5,0,31,4,38,"3.16",5,"Fog-Rain-Thunderstorm",198,2010-07-11,NA
"2010-7-12",90,83,76,79,75,71,97,77,56,30,29.93,29.87,10,6,1,16,6,21,"0.43",4,"Rain-Thunderstorm",247,2010-07-12,NA
"2010-7-13",94,85,76,75,73,70,94,72,49,30.03,29.99,29.95,10,10,7,13,6,18,"0.00",1,"",235,2010-07-13,NA
"2010-7-14",93,84,74,77,75,73,94,73,52,30.07,30.04,30,10,10,7,15,3,22,"0.00",2,"Thunderstorm",243,2010-07-14,NA
"2010-7-15",91,82,73,77,74,71,94,81,68,30.1,30.06,30,10,9,5,18,2,22,"0.24",3,"Rain-Thunderstorm",170,2010-07-15,NA
"2010-7-16",93,82,71,77,72,70,93,71,49,30.13,30.09,30.04,10,6,1,17,3,22,"0.00",2,"",114,2010-07-16,NA
"2010-7-17",94,85,76,76,74,72,94,73,52,30.14,30.11,30.06,10,10,7,10,4,15,"0.00",1,"",138,2010-07-17,NA
"2010-7-18",94,84,73,75,71,68,94,69,44,30.14,30.1,30.03,10,10,8,13,5,16,"0.00",1,"",123,2010-07-18,NA
"2010-7-19",95,86,76,77,75,71,100,75,49,30.11,30.07,30.02,10,9,5,21,4,26,"T",1,"Rain",114,2010-07-19,NA
"2010-7-20",94,85,76,77,74,70,94,70,46,30.15,30.11,30.08,10,10,9,13,6,17,"0.00",1,"",120,2010-07-20,NA
"2010-7-21",94,85,75,77,74,69,100,73,46,30.19,30.14,30.07,10,7,0,12,5,14,"0.00",3,"Fog",113,2010-07-21,NA
"2010-7-22",95,84,72,77,72,69,100,73,46,30.14,30.1,30.03,10,6,0,12,3,14,"0.00",2,"Fog",96,2010-07-22,NA
"2010-7-23",94,84,73,76,72,67,94,69,44,30.11,30.05,30.02,10,9,6,17,6,22,"0.00",0,"",86,2010-07-23,NA
"2010-7-24",94,87,79,79,77,75,97,77,56,30.1,30.06,30.03,10,10,8,20,5,23,"0.02",3,"Rain",92,2010-07-24,NA
"2010-7-25",96,86,76,79,75,73,100,75,49,30.14,30.07,30.01,10,10,6,21,4,25,"0.00",1,"",151,2010-07-25,NA
"2010-7-26",97,86,75,77,75,69,94,68,42,30.1,30.06,30,10,10,10,14,4,16,"0.00",1,"",213,2010-07-26,NA
"2010-7-27",98,88,77,76,74,69,94,68,42,30.12,30.07,30.02,10,10,8,14,5,17,"0.00",1,"",275,2010-07-27,NA
"2010-7-28",97,86,75,77,74,71,94,71,48,30.1,30.07,30.04,10,10,5,21,4,25,"0.03",2,"Rain-Thunderstorm",295,2010-07-28,NA
"2010-7-29",98,86,74,77,74,72,94,70,46,30.07,30,29.92,10,10,7,17,3,21,"0.00",1,"Thunderstorm",222,2010-07-29,NA
"2010-7-30",99,89,78,78,75,72,91,67,42,29.95,29.88,29.83,10,9,2,20,4,24,"0.36",2,"Rain",252,2010-07-30,NA
"2010-7-31",98,87,75,80,75,73,97,74,51,29.87,29.85,29.79,10,8,1,25,4,38,"0.68",2,"Rain-Thunderstorm",251,2010-07-31,NA
"2010-8-1",94,84,74,79,75,73,94,77,60,29.95,29.89,29.8,10,7,1,23,3,28,"0.15",3,"Rain-Thunderstorm",133,2010-08-01,NA
"2010-8-2",97,86,75,78,75,73,94,71,48,30.06,29.98,29.93,10,9,5,10,2,14,"0.00",1,"",68,2010-08-02,NA
"2010-8-3",96,87,77,79,75,72,94,70,46,30.08,30.03,29.98,10,9,4,12,4,15,"0.00",2,"",99,2010-08-03,NA
"2010-8-4",95,85,74,77,74,70,94,70,46,30.04,29.99,29.92,10,9,3,15,3,17,"0.00",2,"",94,2010-08-04,NA
"2010-8-5",94,84,73,76,73,70,94,70,46,29.99,29.94,29.86,10,10,8,12,3,15,"0.00",2,"",173,2010-08-05,NA
"2010-8-6",92,84,76,79,76,74,94,75,56,29.97,29.93,29.87,10,9,2,23,5,29,"0.45",2,"Rain-Thunderstorm",221,2010-08-06,NA
"2010-8-7",92,84,75,77,75,72,94,79,64,29.96,29.91,29.86,10,9,1,21,4,26,"0.94",3,"Rain-Thunderstorm",201,2010-08-07,NA
"2010-8-8",93,84,75,77,75,73,94,75,56,29.96,29.92,29.87,10,10,9,15,4,18,"0.00",3,"",29,2010-08-08,NA
"2010-8-9",93,85,76,77,75,73,94,75,56,29.96,29.93,29.89,10,8,4,18,8,24,"T",3,"Rain",44,2010-08-09,NA
"2010-8-10",92,84,75,77,74,72,94,75,56,29.97,29.94,29.9,10,10,2,22,8,29,"0.08",2,"Rain-Thunderstorm",100,2010-08-10,NA
"2010-8-11",92,84,75,75,74,72,94,75,56,29.98,29.94,29.91,10,10,10,23,8,29,"T",2,"Rain",128,2010-08-11,NA
"2010-8-12",91,84,76,78,76,74,97,81,64,29.96,29.92,29.86,10,9,1,22,5,29,"0.41",3,"Rain",201,2010-08-12,NA
"2010-8-13",90,83,76,79,76,75,97,86,75,29.94,29.91,29.87,10,7,1,21,3,25,"0.84",4,"Rain-Thunderstorm",252,2010-08-13,NA
"2010-8-14",92,84,76,79,77,74,94,79,63,29.99,29.96,29.92,10,8,1,15,3,18,"0.10",2,"Rain",240,2010-08-14,NA
